relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-05-09/box003/IMG_2395.JPG,Seventh Day Adventist: 1843,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1843,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-27,4-1,,U,,Sothern California Conference of 7 Day Adventist,,Spanish 7th Day Adventist Church,,Los Angeles ,,22,,40,,12,,2,,60,,62,,1,,5000,,0,,FALSE,,NA,,NA,,250,,2500,,2750,,12,,80,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,F D Weelthal,,NA,,NA,,Battle Creek College,,NA,,NA,,NA,,,,,,,,"217 N. Vrdugo Road, Glendale California ",
2018-05-09/box003/IMG_2396.JPG,Seventh Day Adventist: 1844,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1844,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-03,4-1,,U,,Southern Cal. Conf. ,,Nadsouth Seventh Day Adventist,,Los Angeles ,,80,,220,,300,,41,,259,,300,,1,,20000,,0,,TRUE,,600,,0,,5800,,3350,,9150,,19,,238,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,O. Gustavao Rodgeo,,NA,,1,,NA,,NA,,NA,,NA,,,,,,,,1207 M. 98 H Street,
2018-05-09/box003/IMG_2397.JPG,Seventh Day Adventist: 1845,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1845,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-02-21,4-1,,U,,So. Calif. Conference ,,White Memorial,,Los Angeles ,,167,,308,,475,,NA,,NA,,475,,1,,15000,,0,,FALSE,,NA,,NA,,295,,2556,,2851,,43,,248,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,R. W. Parmele,,1,,Variahl,TRUE,NA,,NA,,"University of Calif, P.H.D",,NA,,,,,,,,1818 New Jersey W. Los Angeles,
2018-05-09/box003/IMG_2398.JPG,Seventh Day Adventist: 1846,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1846,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-04-01,4-1,,U,,Southern Cal. Conf,,Pasadena Seventh Day Adventist,,Pasadena,,64,,161,,225,,10,,215,,225,,1,,25000,,3500,,FALSE,,NA,,NA,,1325,,30000,,31325,,35,,200,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,3,,NA,,NA,,NA,,NA,,NA,,,,,,,,"61- no. Roosevelt Ave Pasadena, Cal",
2018-05-09/box003/IMG_2399.JPG,Seventh Day Adventist: 1847,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1847,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,U,,Southern Cal. Conf.,,Alhambra,,Alhambra,,99,,54,,153,,NA,,NA,,153,,NA,,NA,,NA,,FALSE,,NA,,NA,,2251,,5858,,8109,,12,,110,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,"W. W. Worster, M. D.",,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2400.JPG,Seventh Day Adventist: 1848,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1848,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-27,4-1,,U,,So Calif. Conference of S.D.A,,Burrtec Seventh-Day Adventist,,Burrtec,,32,,65,,97,,NA,,97,,97,,1,,10000,,0,,FALSE,,NA,,NA,,1284,,7451,,8735,,21,,100,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,R. W. Munson,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"528 N, Olive Ave.Beulaule, Calif.",
2018-05-09/box003/IMG_2401.JPG,Seventh Day Adventist: 1849,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1849,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-03-16,4-1,,U,,Southern Calif. Conf.,,Glendale Sanitarium S.D.A Church,,Glendale,,81,,186,,267,,7,,260,,267,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,26978,,26978,,30,,280,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,H. M Blunden,,NA,,NA,,Australasian Missionary College,,NA,,NA,,NA,,,,,,,,"Box 1073, Slendale Calif",
2018-05-09/box003/IMG_2402.JPG,Seventh Day Adventist: 1850,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1850,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-21,4-1,,U,,Southern Calif. Conf,,Glendale Seventh Day Adventist Church,,Glendale,,272,,543,,815,,3,,812,,815,,1,,50000,,0,,FALSE,,NA,,NA,,3294,,63510,,66804,,90,,590,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,"Norunam W, Philipe",,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,231 N. Loubal St.,TRUE
2018-05-09/box003/IMG_2403.JPG,Seventh Day Adventist: 1851,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1851,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,U,,Southern Cal. Conf,,Huntington Park,,Huntington Park,,34,,90,,124,,NA,,NA,,124,,NA,,NA,,NA,,FALSE,,NA,,NA,,2843,,6598,,9441,,22,,142,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,J. W. Rich,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2404.JPG,Seventh Day Adventist: 1852,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1852,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-12-04,4-1,,U,,Southern Cal. Conf.,,Mourouia Seventh Day Adventist Church,,Mourouia,,19,,22,,41,,1,,40,,41,,NA,,NA,,NA,,FALSE,,NA,,NA,,192,,3040,,3232,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mr. H. E. Darby,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,R. I. Mourouia. Calif.,
2018-05-09/box003/IMG_2405.JPG,Seventh Day Adventist: 1853,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1853,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-02-18,4-1,,U,,Southern Cal. Conf,,Pomona Seventh Day Adventist Church,,Pomona,,51,,104,,155,,8,,147,,155,,1,,3500,,0,,FALSE,,NA,,NA,,350,,10784,,11134,,24,,100,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,F N. Paap,,NA,,NA,,Healdsburg Calif,,NA,,NA,,NA,,,,,,,,14858 5th Ave. Pomona,
2018-05-09/box003/IMG_2406.JPG,Seventh Day Adventist: 1854,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1854,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-02-14,4-1,,U,,Southern Cal. Conf,,San Fernando S.D.A Church,,San Fernando,,35,,64,,99,,4,,95,,99,,1,,6000,,0,,FALSE,,NA,,NA,,2158,,6675,,8833,,13,,86,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Arthur Curnow,,NA,,NA,,,TRUE,,TRUE,,TRUE,,TRUE,,,,,,,Rt. A. Bx 1253,
2018-05-09/box003/IMG_2407.JPG,Seventh Day Adventist: 1855,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1855,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-20,4-1,,U,,Southern Calif. Conf,,Laula Mouica S.D.A Church,,Santa Monica ,,30,,99,,129,,6,,123,,129,,1,,10000,,0,,FALSE,,NA,,NA,,1127,,11433,,12560,,12,,90,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,G. A. Dwydes,,NA,,1,,Healdsburg,,NA,,NA,,NA,,,,,,,,Box. 122 St Monica Calif.,
2018-05-09/box003/IMG_2408.JPG,Seventh Day Adventist: 1856,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1856,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,U,,Southern Cal. Conf.,,South Pasadena,,So. Pasadena,,3,,14,,17,,NA,,NA,,17,,NA,,NA,,NA,,FALSE,,NA,,NA,,547,,1388,,1935,,4,,19,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Kenneth Manning,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2409.JPG,Seventh Day Adventist: 1857,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1857,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,U,,Southern Cal. Conf.,,Watts,,Watts,,5,,20,,25,,NA,,NA,,25,,1,,4000,,0,,FALSE,,NA,,NA,,308,,1728,,2036,,7,,43,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,B. G. Rodgers ,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2410.JPG,Seventh Day Adventist: 1858,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1858,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-20,4-1,,R,,Southern Calif. Conf,,Bell  ,,Bellflower,,11,,25,,36,,NA,,NA,,36,,1,,4000,,0,,FALSE,,NA,,NA,,521,,3584,,4405,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Congregation,
2018-05-09/box003/IMG_2411.JPG,Seventh Day Adventist: 1859,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1859,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,R,,Southern California Conf.,,Bellvedere Gardens,,Belvedere Gardens,,12,,28,,40,,NA,,NA,,40,,NA,,NA,,NA,,FALSE,,NA,,NA,,460,,2012,,2472,,10,,35,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,George Roberts,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2412.JPG,Seventh Day Adventist: 1860,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1860,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-26,4-1,,R,,Southern Cal. Conf.,,Compton,,Compton,,8,,27,,35,,NA,,NA,,35,,NA,,NA,,NA,,FALSE,,NA,,NA,,170,,1277,,1447,,8,,33,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,C. C. Morlen,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2413.JPG,Seventh Day Adventist: 1861,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1861,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-22,4-1,,R,,Southern Calif Conf.,,Eagle Rock,,Eagle Rock,,154,,257,,411,,21,,390,,411,,1,,17000,,0,,FALSE,,NA,,NA,,3108,,31983,,35101,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev A.D. Armretrony,,NA,,NA,,"Manor Gardens, London",,England,,NA,,NA,,,,,,,,"5328 Sumner Ave. Eagle Rock, California",
2018-05-09/box003/IMG_2414.JPG,Seventh Day Adventist: 1862,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1862,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,R,,Southern Cal. Conf.,,Florence,,Florence,,16,,36,,52,,NA,,NA,,52,,1,,10000,,1,,FALSE,,NA,,NA,,907,,3249,,4156,,12,,62,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,J. W. Hofstar,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2415.JPG,Seventh Day Adventist: 1863,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1863,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-12-06,4-1,,R,,Southern California Conf,,Glendora,,Glendora,,14,,23,,37,,NA,,37,,37,,1,,2000,,0,,FALSE,,NA,,NA,,60,,3425,,3485,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Covina Cal,
2018-05-09/box003/IMG_2416.JPG,Seventh Day Adventist: 1864,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1864,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-02-19,4-1,,R,,Southern Calif Conf.,,Graham,,Graham,,9,,28,,37,,NA,,37,,37,,1,,2500,,185,,FALSE,,NA,,NA,,112,,2088,,2200,,12,,64,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Peter Lauritser,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,8733 Cedar St. Los Angeles. Calif.,
2018-05-09/box003/IMG_2417.JPG,Seventh Day Adventist: 1865,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1865,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-20,4-1,,R,,Southern Calif. Conf,,Hawthorne SDA Church,,Hawthorne,,29,,76,,105,,1,,104,,105,,1,,7000,,0,,FALSE,,NA,,NA,,2400,,6015,,8415,,21,,50,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Elder Na Johnson,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,182 Freeman ave. Hawthorne Cal.,
2018-05-09/box003/IMG_2418.JPG,Seventh Day Adventist: 1866,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1866,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,R,,Southern Cal. Conf.,,Lomita,,Lomita,,2,,10,,12,,NA,,NA,,12,,1,,5000,,0,,FALSE,,NA,,NA,,23,,688,,711,,5,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Roy Garrett,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2419.JPG,Seventh Day Adventist: 1867,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1867,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,R,,Southern Cal. Conf.,,Gardena,,Moneta,,10,,28,,38,,NA,,NA,,38,,1,,6000,,0,,FALSE,,NA,,NA,,1056,,3445,,4501,,10,,39,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2420.JPG,Seventh Day Adventist: 1868,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1868,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-07,4-1,,R,,Southern Cal. Conf.,,La Crescenta S.D.A Church,,Montrose,TRUE,32,,39,,71,,13,,58,,71,,1,,7000,,5000,,FALSE,,NA,,NA,,2000,,8000,,10000,,14,,90,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Ralph W. H Linson,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Montrose. Calif.,
2018-05-09/box003/IMG_2421.JPG,Seventh Day Adventist: 1869,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1869,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-12-06,4-1,,R,,Southern Cal. Conf,,Norwalk SDA,,Norwalk,,16,,25,,41,,NA,,41,,41,,1,,2500,,0,,FALSE,,NA,,NA,,85,,4227,,4312,,7,,40,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Bellflower Calif.,
2018-05-09/box003/IMG_2422.JPG,Seventh Day Adventist: 1870,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1870,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,R,,Southern Cal. Conf.,,Rivera,,Rivera,,10,,21,,31,,NA,,NA,,31,,1,,5000,,0,,FALSE,,NA,,NA,,176,,3636,,3812,,5,,23,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,B. P. Passons,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2423.JPG,Seventh Day Adventist: 1871,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1871,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-06-25,4-1,,R,,Southern Cal. Conf.,,San Pedro,,San Pedro,,6,,26,,32,,NA,,NA,,32,,1,,12000,,0,,FALSE,,NA,,NA,,110,,3789,,3899,,6,,41,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,"DR. R. J. Thompson, M.D.",,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"3131 Pasadena, Los Angeles, Calif",
2018-05-09/box003/IMG_2424.JPG,Seventh Day Adventist: 1872,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1872,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-20,4-1,,R,,Southern Calif Conf.,,Sawtelle S.D.A. Ch,,Sawtelle,,20,,46,,66,,2,,64,,66,,1,,6000,,0,,FALSE,,NA,,NA,,NA,,4831,,4831,,8,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,G. A. Lugdes,,NA,,1,,Healdsburg,,NA,,NA,,NA,,,,,,,,Box 122 S La Monica Cal,
2018-05-09/box003/IMG_2425.JPG,Seventh Day Adventist: 1873,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1873,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-17,4-1,,R,,Southern Cal . Conf.,,Van Nuys S.D.A. Church,,Van Nuys,,15,,37,,52,,2,,50,,52,,1,,2500,,2040,,FALSE,,NA,,NA,,867,,2792,,3659,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Arthur Curnow,,NA,,2,,NA,,NA,,NA,,NA,,,,,,,,Box 1352. Van Nuys. Cal,
2018-05-09/box003/IMG_2426.JPG,Seventh Day Adventist: 1874,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1874,cas_losangeles,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-24,4-1,,R,,Southern Calif Conference,,Wilmington ,,Wilmington ,,10,,28,,38,,3,,35,,38,,1,,6000,,1700,,FALSE,,NA,,NA,,6000,,2450,,8450,,10,,39,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,E. T. Mathurg,,NA,,2,,NA,,NA,,NA,,NA,,,,,,,,907 Bayview Ave. Wilmington Calif.,
2018-05-09/box003/IMG_2427.JPG,Seventh Day Adventist: 1875,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1875,cas_madera,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-03-01,0-5,,U,,Central Calif Conference,,Madera,,Madera,,20,,15,,35,,NA,,35,,35,,1,,2500,,0,,FALSE,,NA,,NA,,100,,1876,,1976,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,H H Graham,,NA,,NA,,Walla Walla,,NA,,NA,,NA,,,,,,,,Madera Calif Roul A Box 106,
2018-05-09/box003/IMG_2428.JPG,Seventh Day Adventist: 1876,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1876,cas_madera,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-07-05,0-5,,R,,Central Calif Conference.,,English,,Chowchilla,,NA,,NA,,53,,NA,,NA,,NA,,1,,3500,,0,,FALSE,,NA,,NA,,89,,2940,,3029,,15,,75,,NA,,NA,,NA,,NA,,3,,1,,NA,,23,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Box 1304,
2018-05-09/box003/IMG_2429.JPG,Seventh Day Adventist: 1877,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1877,cas_madera,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-05,0-5,,R,,Central Calif Conf,,German Chowchilla Church,,NA,,10,,14,,24,,1,,23,,24,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,972,,972,,2,,27,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Chowchilla,
2018-05-09/box003/IMG_2430.JPG,Seventh Day Adventist: 1878,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1878,cas_marin,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-14,0-3,,U,,California Conference of Seventh of Day,,San Rafael Church of Seventh Day Advenrist,,San Rafael,,NA,,4,,4,,NA,,4,,4,,NA,,NA,,NA,,FALSE,,NA,,NA,,NA,,25,,25,,1,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,"Fairfax, California Box 357",
2018-05-09/box003/IMG_2431.JPG,Seventh Day Adventist: 1879,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1879,cas_mendocino,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-05-14,0-3,,U,,Calif Conference of S.D.A,,Fort Bragg Church of S.D.A,,Fort Bragg,,4,,14,,18,,NA,,18,,18,,1,,2000,,0,,FALSE,,NA,,NA,,172,,1451,,1623,,12,,22,,NA,,22,,6,,4,,8,,1,,NA,,4,,NA,,Andrew Nelson,,1,,2,,NA,,NA,,NA,,NA,,,,,,,,Fort Bragg,
2018-05-09/box003/IMG_2432.JPG,Seventh Day Adventist: 1880,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1880,cas_mendocino,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-01-17,0-3,,R,,Calif. Conf. ,,S.D.A Ukiah Church,,Ukiah,,11,,23,,34,,1,,33,,34,,1,,3500,,0,,FALSE,,NA,,NA,,1000,,1288,,2288,,1,,6,,NA,,NA,,NA,,NA,,NA,,1,,NA,,6,,NA,,Eld Arthur Nelson,,NA,,2,,NA,,NA,,NA,,NA,,,,,,,,Ukiah,
2018-05-09/box003/IMG_2433.JPG,Seventh Day Adventist: 1881,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1881,cas_mendocino,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-12-05,0-3,,R,,Calif. Conf. ,,Willits,,NA,,3,,11,,14,,NA,,14,,14,,1,,3000,,0,,FALSE,,NA,,NA,,19,,163,,182,,7,,10,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Andrew Nelson,,NA,,2,,University of Denmark,,NA,,NA,,NA,,,,,,,,104 Oak Ave.,
2018-05-09/box003/IMG_2434.JPG,Seventh Day Adventist: 1882,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1882,cas_merced,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-03-07,0-5,,U,,Central Calif. Conf. ,,Merced Seventh Day Adventist,,Merced,,10,,12,,22,,NA,,22,,22,,1,,2000,,0,,FALSE,,NA,,NA,,153,,1686,,1839,,5,,25,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,Merced Cailf,
2018-05-09/box003/IMG_2435.JPG,Seventh Day Adventist: 1883,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1883,cas_merced,2018-05-09,"Bratt, Jordan","Fazelyar, Thana",,1927-12-06,0-5,,R,,Central Calif. Conf. ,,El Nido,,NA,,14,,11,,25,,NA,,25,,25,,1,,1200,,0,,FALSE,,NA,,NA,,90,,500,,590,,9,,39,,NA,,NA,,2,,29,,NA,,NA,,NA,,NA,,NA,,Leon Lindbeese,,1,,NA,,NA,,NA,,NA,,NA,,,,,,,,R #2 Chowchilla Calif,
