relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-05-09/box003/IMG_2148.JPG,Seventh Day Adventist: 1597,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1597,nms_bernalillo,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,U,NA,Texico Conference,NA,Albuquerque Spanish Church of S.D.A.,NA,Albuquerque,NA,4,NA,8,NA,12,NA,NA,NA,12,NA,12,NA,1,NA,800,NA,0,NA,FALSE,NA,NA,NA,NA,NA,390,NA,96,NA,486,NA,5,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H.E. Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Box 133 Albuquerque New Mexico,NA,TRUE,NA
2018-05-09/box003/IMG_2149.JPG,Seventh Day Adventist: 1598,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1598,nms_chaves,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,U,NA,Texico Conf.,NA,Roswell Seventh day Adventist,NA,Roswell,NA,27,NA,31,NA,58,NA,NA,NA,58,NA,58,NA,1,NA,4600,NA,2500,NA,FALSE,NA,NA,NA,NA,NA,2165,NA,1204,NA,3369,NA,12,NA,37,NA,NA,NA,NA,NA,5,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510 N. Main St. Roswell N.M.,NA,FALSE,NA
2018-05-09/box003/IMG_2150.JPG,Seventh Day Adventist: 1599,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1599,nms_chaves,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,R,NA,Texico Conf.,NA,Hagerman,NA,Hagerman,NA,15,NA,19,NA,34,NA,3,NA,31,NA,34,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,550,NA,3287,NA,3837,NA,10,NA,50,NA,10,NA,NA,NA,1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hagerman N.M.,NA,FALSE,NA
2018-05-09/box003/IMG_2151.JPG,Seventh Day Adventist: 1600,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1600,nms_colfax,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,U,NA,Texico Conference,NA,NA,NA,Baton,NA,2,NA,9,NA,11,NA,NA,NA,11,NA,11,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1705,NA,1705,NA,7,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Box 291 Baton N.M.,NA,FALSE,NA
2018-05-09/box003/IMG_2152.JPG,Seventh Day Adventist: 1601,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1601,nms_colfax,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,U,NA,Texico Conf.,NA,Spanish,NA,Raton,NA,5,NA,8,NA,13,NA,3,NA,10,NA,13,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,471,NA,471,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.G. Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Raton N.M. P.O. Box 316,NA,TRUE,NA
2018-05-09/box003/IMG_2153.JPG,Seventh Day Adventist: 1602,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1602,nms_colfax,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,R,NA,Texico Conf.,NA,Maxwell S.D.A.,NA,Maxwell,NA,6,NA,5,NA,11,NA,2,NA,9,NA,11,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1084,NA,1084,NA,5,NA,15,NA,NA,NA,NA,NA,1,NA,5,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,C.D. Colburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maxwell, N.M.",NA,TRUE,NA
2018-05-09/box003/IMG_2154.JPG,Seventh Day Adventist: 1603,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1603,nms_curry,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-6,NA,U,NA,Texico Conf.,NA,Clovis Seventh Day Adventist Church,NA,Clovis,NA,11,NA,21,NA,32,NA,NA,NA,32,NA,32,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,600,NA,3133,NA,3733,NA,10,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,18,NA,NA,NA,O.D. Slater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clovis, New Mex.",NA,TRUE,NA
2018-05-09/box003/IMG_2155.JPG,Seventh Day Adventist: 1604,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1604,nms_sanjuan,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,1-7,NA,R,NA,Inter Mountain Conf.,NA,NA,NA,Farmington,NA,8,NA,15,NA,23,NA,1,NA,22,NA,23,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243 Axloe N. Mex,TRUE,FALSE,NA
2018-05-09/box003/IMG_2156.JPG,Seventh Day Adventist: 1605,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1605,azs_coconino,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Ariz. Conf.,NA,Flagstaff,NA,Flagstaff,NA,1,NA,5,NA,6,NA,NA,NA,6,NA,6,NA,1,NA,2580,NA,0,NA,FALSE,NA,NA,NA,NA,NA,240,NA,150,NA,390,NA,2,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Will A. Baker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Flagstaff Ariz.,NA,TRUE,NA
2018-05-09/box003/IMG_2157.JPG,Seventh Day Adventist: 1606,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1606,azs_gila,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Arizona Conf.,NA,Seventh Day Adventist Church,NA,Globe,NA,3,NA,18,NA,21,NA,NA,NA,21,NA,21,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,16,NA,445,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429 So. East St. Globe Arizona,NA,FALSE,NA
2018-05-09/box003/IMG_2158.JPG,Seventh Day Adventist: 1607,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1607,azs_graham,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,R,NA,Arizona Conference S.D.A.,NA,Sanchez,TRUE,Solomonsville,NA,10,NA,9,NA,19,NA,NA,NA,19,NA,19,NA,1,NA,500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,250,NA,476,NA,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burt Bray,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solomonsville Arizona,NA,TRUE,NA
2018-05-09/box003/IMG_2159.JPG,Seventh Day Adventist: 1608,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1608,azs_maricopa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Ariz. Conf.,NA,Phoenix S.D.A.,NA,Phoenix,NA,70,NA,140,NA,210,NA,20,NA,190,NA,210,NA,1,NA,6000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,428,NA,11731,NA,12159,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.A. Winters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Arizona,NA,TRUE,NA
2018-05-09/box003/IMG_2160.JPG,Seventh Day Adventist: 1609,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1609,azs_maricopa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Arizona Conference,NA,Phoenix Mexican,NA,Phoenix,NA,21,NA,33,NA,54,NA,3,NA,51,NA,54,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,225,NA,3100,NA,3325,NA,11,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E.B. Bray,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"418 N 18 St. Phoenix, Ariz.",NA,TRUE,NA
2018-05-09/box003/IMG_2161.JPG,Seventh Day Adventist: 1610,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1610,azs_maricopa,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Ariz. Conf.,NA,Glendale S.D.A. Church,NA,Glendale,NA,15,NA,26,NA,41,NA,15,NA,26,NA,41,NA,1,NA,3000,NA,1502,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1616,NA,1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Box 1359 Phoenix, Ariz.",NA,FALSE,NA
2018-05-09/box003/IMG_2162.JPG,Seventh Day Adventist: 1611,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1611,azs_pima,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Arizona Conference,NA,Tucson Church S.D.A.,NA,Tucson,NA,6,NA,25,NA,31,NA,NA,NA,31,NA,31,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,118,NA,2969,NA,3087,NA,8,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,10,NA,NA,NA,F.W. Hazlett,NA,NA,NA,NA,NA,Union College,NA,NA,NA,NA,NA,NA,NA,NA,1114 E. Adams St. Tucson,NA,TRUE,NA
2018-05-09/box003/IMG_2163.JPG,Seventh Day Adventist: 1612,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1612,azs_yavapai,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Arizona Conf.,NA,Prescott,NA,Prescott,NA,5,NA,12,NA,17,NA,NA,NA,17,NA,17,NA,1,NA,1800,NA,0,NA,FALSE,NA,NA,NA,NA,NA,82,NA,1150,NA,1232,NA,6,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prescott, Arizona",NA,FALSE,NA
2018-05-09/box003/IMG_2164.JPG,Seventh Day Adventist: 1613,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1613,azs_yuma,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,0-1,NA,U,NA,Arizona Conference,NA,Yuma S.D.A. Church,NA,Yuma,NA,15,NA,30,NA,45,NA,2,NA,43,NA,45,NA,1,NA,5000,NA,2600,NA,FALSE,NA,NA,NA,NA,NA,2751,NA,1021,NA,3772,NA,1,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bertis R. Ritz,NA,NA,NA,NA,NA,Pacific Union College,NA,NA,NA,NA,NA,NA,NA,NA,Box 973 Yuma Ariz.,NA,TRUE,NA
2018-05-09/box003/IMG_2165.JPG,Seventh Day Adventist: 1614,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1614,uts_boxelder,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-8,NA,R,NA,Utah Mission,NA,Tremonton Church,NA,Tremonton,NA,3,NA,7,NA,10,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,320,NA,320,NA,4,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V.G. Woodruff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tremonton, Utah",NA,TRUE,NA
2018-05-09/box003/IMG_2166.JPG,Seventh Day Adventist: 1615,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1615,uts_cache,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-8,NA,U,NA,Utah Mission,NA,NA,NA,Logan,NA,10,NA,17,NA,27,NA,1,NA,26,NA,27,NA,1,NA,2000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,720,NA,1460,NA,2180,NA,8,NA,27,NA,NA,NA,NA,NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Logan UT,NA,FALSE,NA
2018-05-09/box003/IMG_2167.JPG,Seventh Day Adventist: 1616,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1616,uts_saltlake,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-8,NA,U,NA,Utah Mission,NA,Liberty Park Church,NA,Salt Lake,NA,4,NA,6,NA,10,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,700,NA,700,NA,7,NA,10,NA,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Elder M. Geier,TRUE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160 N. 8th So. Salt Lake City Utah,NA,TRUE,NA
2018-05-09/box003/IMG_2168.JPG,Seventh Day Adventist: 1617,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1617,uts_saltlake,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-8,NA,U,NA,Utah Mission,NA,Seventh Day Adventist,NA,Salt Lake City,NA,10,NA,38,NA,48,NA,NA,NA,48,NA,48,NA,1,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,3192,NA,3192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.A. Purdom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"972 Hollywood Ave. Salt Lake City, Utah",NA,TRUE,NA
2018-05-09/box003/IMG_2169.JPG,Seventh Day Adventist: 1618,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1618,uts_utah,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-8,NA,U,NA,Utah Mission,NA,Provo Church S.D.A.,NA,Provo,NA,5,NA,22,NA,27,NA,NA,NA,27,NA,27,NA,1,NA,8000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,49,NA,1211,NA,1260,NA,6,NA,40,NA,NA,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Provo, Utah",NA,FALSE,NA
2018-05-09/box003/IMG_2170.JPG,Seventh Day Adventist: 1619,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1619,uts_weber,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-8,NA,U,NA,Utah Mission of Seventh-day Adventists,NA,Ogden,NA,Ogden,NA,15,NA,34,NA,49,NA,4,NA,45,NA,49,NA,1,NA,4500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,237,NA,3150,NA,3387,NA,14,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,23,NA,NA,NA,W.S. Casey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2474 Washington Ave, Ogden, Utah",NA,TRUE,NA
2018-05-09/box003/IMG_2171.JPG,Seventh Day Adventist: 1620,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1620,nvs_churchill,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,2-6,NA,R,NA,Nevada Conf.,NA,Seventh Day Adventist Church of Fallon,NA,Fallon,NA,20,NA,41,NA,61,NA,NA,NA,61,NA,61,NA,1,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1141,NA,4616,NA,5757,NA,16,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,29,NA,NA,NA,C.T. Hare,NA,NA,NA,NA,NA,Pacific Union College,NA,NA,NA,NA,NA,NA,NA,NA,"Fallon, Nevada",NA,TRUE,NA
2018-05-09/box003/IMG_2172.JPG,Seventh Day Adventist: 1621,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1621,nvs_washoe,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,2-6,NA,U,NA,Conference Nevada,NA,Reno Seventh-day Adventist Ch.,NA,Reno,NA,20,NA,44,NA,64,NA,NA,NA,64,NA,64,NA,1,NA,3500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1250,NA,5085,NA,6335,NA,11,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645 No. 6th St. Reno Nev.,NA,FALSE,NA
2018-05-09/box003/IMG_2173.JPG,Seventh Day Adventist: 1622,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1622,was_benton,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-7,NA,R,NA,Upper Columbia Conf.,NA,Prosser Seventh day Adventist,NA,Prosser,NA,6,NA,10,NA,16,NA,NA,NA,16,NA,16,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,70,NA,965,NA,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prosser Wash.,NA,FALSE,NA
2018-05-09/box003/IMG_2174.JPG,Seventh Day Adventist: 1623,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1623,was_benton,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-7,NA,R,NA,Upper Columbia Conf.,NA,White Bluffs 7 Day Adventist Church,NA,White Bluffs,NA,5,NA,6,NA,11,NA,NA,NA,11,NA,11,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,372,NA,372,NA,3,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,White Bluffs Wash.,NA,FALSE,NA
2018-05-09/box003/IMG_2175.JPG,Seventh Day Adventist: 1624,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1624,was_chelan,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-7,NA,U,NA,Upper Columbia Conf.,NA,Seventh Day Adventist Church,NA,Wenatchee,NA,27,NA,57,NA,84,NA,2,NA,82,NA,84,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,96,NA,1856,NA,1952,NA,14,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1,NA,1,NA,20,NA,4,NA,B.W. Marsh,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Route 4 Wenatchee Wash.,NA,TRUE,NA
2018-05-09/box003/IMG_2176.JPG,Seventh Day Adventist: 1625,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1625,was_chelan,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,4-7,NA,R,NA,Upper Columbia Conference,NA,Chelan S.D.A. Church,NA,Chelan,NA,11,NA,23,NA,34,NA,NA,NA,34,NA,34,NA,1,NA,1000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,50,NA,1400,NA,1450,NA,10,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.D. West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chelan Wash.,NA,TRUE,NA
2018-05-09/box003/IMG_2177.JPG,Seventh Day Adventist: 1626,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1626,was_clallam,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,5-3,NA,U,NA,Western Wash. Conference,NA,Port Angeles Wash,NA,Port Angeles,NA,4,NA,26,NA,30,NA,5,NA,25,NA,30,NA,1,NA,600,NA,100,NA,FALSE,NA,NA,NA,NA,NA,200,NA,800,NA,1000,NA,11,NA,53,NA,NA,NA,13,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seguim Wash.,NA,FALSE,NA
2018-05-09/box003/IMG_2178.JPG,Seventh Day Adventist: 1627,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1627,was_clallam,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,5-3,NA,R,NA,Western Wash. Conf.,NA,Sequim,NA,Sequim,NA,5,NA,5,NA,10,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,223,NA,223,NA,5,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.K. Hoover,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sequim Wash.,NA,TRUE,NA
2018-05-09/box003/IMG_2179.JPG,Seventh Day Adventist: 1628,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1628,was_clark,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,5-2,NA,U,NA,Western Oregon Conference,NA,Vancouver Seventh Day Adventist,NA,Vancouver,NA,25,NA,88,NA,113,NA,NA,NA,113,NA,113,NA,1,NA,4000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,250,NA,4027,NA,4277,NA,15,NA,73,NA,NA,NA,NA,NA,1,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alexander Ritchie,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600 Main St. Vancouver Wash.,NA,TRUE,NA
2018-05-09/box003/IMG_2180.JPG,Seventh Day Adventist: 1629,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1629,was_clark,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,5-2,NA,U,NA,Western Oregon Conf.,NA,Walnut Grove,NA,Vancouver,NA,15,NA,25,NA,40,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,160,NA,1054,NA,1214,NA,13,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,NA,14,NA,NA,NA,J.T. Jacobs,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vancouver Wa.,NA,TRUE,NA
2018-05-09/box003/IMG_2181.JPG,Seventh Day Adventist: 1630,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,3,0-0-1,1630,was_clark,2018-05-09,"Bratt, Jordan","Santos, Nayomi",NA,5-2,NA,R,NA,Western Oregon Conference,NA,Meadow Glade,NA,Battle Ground,NA,102,NA,156,NA,258,NA,7,NA,251,NA,258,NA,1,NA,1500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,250,NA,8750,NA,9000,NA,24,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,6,NA,63,NA,98,NA,V.C. Becraft,NA,NA,NA,NA,NA,Walla Walla,NA,NA,NA,NA,NA,NA,NA,NA,Battle Gound Wash.,NA,TRUE,NA
